_id,Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1,Neighbourhood Information,Neighbourhood Information,Neighbourhood Number,,129.0,128.0,20.0,95.0,42.0,34.0,76.0,52.0,49.0,39.0,112.0,127.0,122.0,24.0,69.0,108.0,41.0,57.0,30.0,71.0,109.0,96.0,133.0,75.0,120.0,33.0,123.0,92.0,66.0,59.0,47.0,126.0,93.0,26.0,83.0,62.0,9.0,138.0,5.0,32.0,11.0,13.0,44.0,102.0,101.0,25.0,65.0,140.0,53.0,88.0,87.0,134.0,48.0,8.0,21.0,22.0,106.0,125.0,14.0,90.0,110.0,124.0,78.0,6.0,15.0,114.0,117.0,38.0,105.0,103.0,56.0,84.0,19.0,132.0,29.0,12.0,130.0,17.0,135.0,73.0,115.0,2.0,99.0,104.0,18.0,50.0,36.0,82.0,68.0,74.0,121.0,107.0,54.0,58.0,80.0,45.0,23.0,67.0,46.0,10.0,72.0,4.0,111.0,86.0,98.0,131.0,89.0,28.0,139.0,85.0,70.0,40.0,116.0,16.0,118.0,61.0,63.0,3.0,55.0,81.0,79.0,43.0,77.0,136.0,1.0,35.0,113.0,91.0,119.0,51.0,37.0,7.0,137.0,64.0,60.0,94.0,100.0,97.0,27.0,31.0
3,Population,Population and dwellings,"Population, 2016",2731571.0,29113.0,23757.0,12054.0,30526.0,27695.0,15873.0,25797.0,21396.0,13154.0,23236.0,6577.0,29960.0,22291.0,21737.0,7727.0,14257.0,9266.0,11499.0,17757.0,11669.0,9955.0,10968.0,13362.0,31340.0,26984.0,16472.0,15935.0,14133.0,9666.0,17180.0,27051.0,25003.0,36625.0,35052.0,11785.0,21381.0,15535.0,22776.0,9456.0,22372.0,18588.0,11848.0,21933.0,12806.0,10732.0,30491.0,14417.0,9917.0,15723.0,22162.0,23925.0,12494.0,16934.0,10948.0,12416.0,15545.0,14365.0,13641.0,43965.0,14366.0,11058.0,17123.0,17945.0,22000.0,9271.0,7985.0,43993.0,16164.0,14607.0,15179.0,16828.0,15559.0,10084.0,43794.0,10111.0,10554.0,26572.0,33964.0,17455.0,20506.0,13593.0,32954.0,16775.0,29658.0,11463.0,16097.0,23831.0,31180.0,11916.0,18615.0,13845.0,21210.0,18675.0,9233.0,13826.0,34805.0,10722.0,7804.0,15818.0,11051.0,10803.0,10529.0,22246.0,14974.0,20923.0,46496.0,10070.0,9941.0,16724.0,21849.0,27876.0,17812.0,24623.0,25051.0,27446.0,15683.0,21567.0,10360.0,21108.0,16556.0,7607.0,17510.0,65913.0,27392.0,33312.0,26274.0,17992.0,11098.0,27917.0,50434.0,16936.0,22156.0,53485.0,12541.0,7865.0,14349.0,11817.0,12528.0,27593.0,14804.0
2099,Income,Income of households in 2015,"$10,000 to $14,999",73630.0,325.0,400.0,160.0,1315.0,480.0,305.0,1485.0,580.0,165.0,295.0,320.0,525.0,645.0,635.0,300.0,380.0,65.0,400.0,510.0,655.0,200.0,270.0,65.0,2180.0,530.0,335.0,285.0,245.0,280.0,340.0,520.0,495.0,1210.0,795.0,390.0,910.0,200.0,530.0,160.0,590.0,150.0,250.0,510.0,320.0,215.0,560.0,540.0,80.0,430.0,850.0,460.0,90.0,350.0,150.0,120.0,215.0,475.0,415.0,935.0,395.0,250.0,750.0,1110.0,350.0,65.0,240.0,735.0,320.0,180.0,205.0,165.0,515.0,355.0,565.0,115.0,95.0,265.0,1260.0,440.0,2100.0,510.0,585.0,340.0,1390.0,605.0,420.0,590.0,1080.0,265.0,1535.0,820.0,515.0,535.0,170.0,460.0,645.0,110.0,260.0,205.0,75.0,715.0,275.0,750.0,715.0,380.0,265.0,90.0,340.0,615.0,1725.0,1030.0,250.0,310.0,435.0,520.0,655.0,525.0,135.0,510.0,440.0,330.0,565.0,2360.0,1110.0,395.0,655.0,925.0,510.0,575.0,1520.0,515.0,310.0,1370.0,525.0,215.0,370.0,285.0,375.0,690.0,240.0
2101,Income,Income of households in 2015,"$100,000 to $124,999",194830.0,1890.0,1490.0,1125.0,2425.0,2165.0,1175.0,1965.0,1655.0,950.0,1325.0,290.0,1995.0,1885.0,830.0,530.0,1035.0,440.0,705.0,980.0,935.0,790.0,890.0,1310.0,3015.0,2005.0,1130.0,1235.0,1210.0,700.0,1560.0,1785.0,1480.0,2885.0,2230.0,940.0,1725.0,1000.0,1155.0,580.0,1195.0,1805.0,875.0,925.0,740.0,645.0,1530.0,1200.0,985.0,960.0,1890.0,2020.0,1060.0,1370.0,810.0,720.0,880.0,820.0,755.0,3805.0,1245.0,780.0,975.0,1040.0,1270.0,625.0,540.0,2610.0,1175.0,900.0,875.0,1075.0,1380.0,740.0,2710.0,625.0,945.0,1490.0,3175.0,1075.0,1700.0,745.0,1510.0,1240.0,2760.0,845.0,1045.0,1340.0,4120.0,840.0,885.0,560.0,1495.0,1170.0,765.0,1195.0,2340.0,955.0,500.0,1165.0,765.0,490.0,820.0,1645.0,1110.0,1555.0,3925.0,855.0,435.0,755.0,1080.0,2245.0,1070.0,1580.0,1985.0,1700.0,655.0,1755.0,675.0,760.0,1325.0,525.0,1005.0,8555.0,1735.0,2340.0,1440.0,1010.0,885.0,1965.0,3775.0,1265.0,1755.0,3145.0,1080.0,775.0,950.0,925.0,1150.0,1525.0,985.0
2109,Income,Income of households in 2015,"$125,000 to $149,999",126560.0,1105.0,845.0,925.0,1685.0,1440.0,775.0,1325.0,1120.0,690.0,975.0,180.0,1200.0,1265.0,360.0,440.0,590.0,375.0,470.0,520.0,640.0,500.0,620.0,1055.0,1735.0,1215.0,725.0,910.0,770.0,600.0,1185.0,1105.0,785.0,1970.0,1340.0,525.0,1320.0,665.0,620.0,330.0,670.0,1275.0,510.0,435.0,455.0,490.0,845.0,915.0,715.0,470.0,1205.0,1460.0,800.0,910.0,525.0,450.0,445.0,560.0,415.0,2375.0,890.0,430.0,555.0,670.0,800.0,525.0,405.0,1590.0,850.0,790.0,695.0,840.0,795.0,490.0,1515.0,385.0,725.0,920.0,2150.0,665.0,1110.0,375.0,745.0,1025.0,1590.0,575.0,640.0,880.0,2595.0,670.0,440.0,255.0,965.0,815.0,570.0,840.0,1435.0,620.0,400.0,805.0,660.0,285.0,455.0,865.0,765.0,1195.0,2720.0,680.0,300.0,430.0,550.0,1780.0,795.0,995.0,1500.0,1045.0,340.0,1315.0,435.0,345.0,870.0,335.0,575.0,5445.0,1045.0,1475.0,815.0,550.0,545.0,1220.0,2385.0,875.0,1170.0,1740.0,910.0,580.0,680.0,670.0,785.0,845.0,625.0
2081,Income,Income of households in 2015,"$15,000 to $19,999",109955.0,900.0,540.0,175.0,1525.0,835.0,845.0,1410.0,685.0,275.0,525.0,385.0,905.0,685.0,1205.0,550.0,595.0,75.0,735.0,670.0,1045.0,240.0,365.0,110.0,2315.0,600.0,765.0,610.0,400.0,580.0,670.0,780.0,845.0,1595.0,1275.0,630.0,1125.0,335.0,750.0,255.0,1275.0,245.0,345.0,1020.0,520.0,315.0,1285.0,715.0,120.0,570.0,1115.0,695.0,120.0,1130.0,335.0,190.0,380.0,825.0,510.0,1600.0,480.0,560.0,910.0,1900.0,585.0,85.0,325.0,1650.0,455.0,295.0,245.0,270.0,625.0,455.0,1050.0,215.0,140.0,680.0,2030.0,520.0,1745.0,635.0,875.0,640.0,2005.0,910.0,765.0,1105.0,1145.0,350.0,1875.0,965.0,1245.0,805.0,335.0,630.0,1050.0,165.0,455.0,350.0,95.0,805.0,385.0,1330.0,1025.0,525.0,425.0,140.0,655.0,670.0,2210.0,1350.0,310.0,760.0,650.0,1245.0,785.0,600.0,240.0,960.0,520.0,355.0,1095.0,2690.0,1315.0,590.0,1730.0,1340.0,495.0,940.0,1785.0,1215.0,600.0,2330.0,640.0,395.0,800.0,365.0,440.0,1060.0,445.0
1343,Income,Income of households in 2015,"$150,000 to $199,999",188995.0,1105.0,900.0,1030.0,3895.0,2850.0,1140.0,1885.0,1650.0,1065.0,3735.0,190.0,1075.0,1900.0,310.0,705.0,560.0,2015.0,645.0,455.0,1120.0,400.0,1825.0,1550.0,2185.0,1250.0,1300.0,1190.0,910.0,1090.0,1670.0,1335.0,680.0,2175.0,1265.0,655.0,2005.0,1755.0,525.0,260.0,1270.0,1625.0,520.0,380.0,1350.0,1815.0,705.0,1150.0,930.0,560.0,2005.0,2840.0,1180.0,1200.0,695.0,445.0,390.0,1405.0,295.0,3330.0,1110.0,415.0,490.0,835.0,880.0,1865.0,1000.0,1695.0,1755.0,2740.0,2965.0,2920.0,960.0,685.0,1270.0,475.0,1125.0,990.0,2780.0,695.0,1500.0,240.0,550.0,2600.0,2110.0,675.0,1065.0,1140.0,3135.0,1645.0,415.0,210.0,1190.0,1195.0,890.0,1270.0,1975.0,635.0,955.0,890.0,1895.0,335.0,410.0,660.0,1280.0,3930.0,3200.0,1465.0,335.0,490.0,615.0,2795.0,2400.0,1060.0,2935.0,1160.0,295.0,3310.0,425.0,275.0,1455.0,590.0,635.0,7545.0,1020.0,1320.0,880.0,550.0,425.0,1235.0,3280.0,1330.0,1580.0,1510.0,1320.0,625.0,1165.0,1565.0,1855.0,765.0,815.0
2102,Income,Income of households in 2015,"$20,000 to $24,999",99225.0,660.0,665.0,305.0,1300.0,825.0,520.0,1200.0,770.0,405.0,485.0,375.0,795.0,855.0,920.0,290.0,585.0,70.0,625.0,800.0,685.0,375.0,335.0,105.0,1805.0,825.0,550.0,590.0,545.0,390.0,635.0,865.0,815.0,1525.0,1425.0,550.0,940.0,475.0,825.0,300.0,1005.0,485.0,370.0,900.0,510.0,370.0,1355.0,660.0,290.0,585.0,970.0,910.0,150.0,490.0,395.0,410.0,495.0,670.0,505.0,1410.0,485.0,530.0,845.0,960.0,810.0,140.0,305.0,1320.0,470.0,230.0,265.0,315.0,590.0,515.0,1000.0,370.0,265.0,520.0,1590.0,520.0,1120.0,600.0,850.0,505.0,1565.0,715.0,500.0,965.0,1135.0,365.0,1195.0,685.0,1070.0,815.0,315.0,555.0,1270.0,240.0,335.0,440.0,135.0,635.0,365.0,1090.0,730.0,535.0,525.0,215.0,560.0,670.0,1605.0,930.0,355.0,640.0,825.0,1055.0,770.0,585.0,310.0,800.0,645.0,355.0,870.0,2580.0,1015.0,730.0,1140.0,975.0,465.0,1035.0,1655.0,695.0,770.0,1730.0,570.0,325.0,705.0,385.0,480.0,1080.0,520.0
1054,Income,Income of households in 2015,"$200,000 and over",96600.0,325.0,285.0,360.0,2670.0,1750.0,515.0,1105.0,855.0,580.0,2915.0,60.0,275.0,930.0,40.0,320.0,165.0,1705.0,320.0,150.0,700.0,80.0,1325.0,715.0,1130.0,340.0,690.0,495.0,325.0,520.0,685.0,530.0,145.0,710.0,355.0,265.0,950.0,1290.0,135.0,60.0,755.0,590.0,150.0,105.0,1025.0,1465.0,140.0,470.0,410.0,230.0,1095.0,1735.0,440.0,480.0,320.0,115.0,95.0,935.0,70.0,1665.0,470.0,90.0,115.0,365.0,330.0,1400.0,645.0,550.0,1095.0,2025.0,2375.0,2260.0,415.0,300.0,225.0,200.0,575.0,295.0,1245.0,205.0,800.0,50.0,110.0,1740.0,1095.0,225.0,535.0,470.0,1535.0,1055.0,170.0,50.0,450.0,515.0,430.0,650.0,890.0,190.0,630.0,295.0,1270.0,150.0,95.0,165.0,675.0,3055.0,1075.0,875.0,115.0,195.0,240.0,1435.0,1745.0,380.0,1715.0,400.0,75.0,2265.0,120.0,100.0,730.0,340.0,240.0,3850.0,300.0,310.0,305.0,175.0,80.0,330.0,1605.0,640.0,655.0,430.0,610.0,210.0,610.0,1110.0,1380.0,195.0,325.0
2104,Income,Income of households in 2015,"$25,000 to $29,999",99705.0,1105.0,815.0,325.0,1155.0,940.0,470.0,1170.0,755.0,360.0,460.0,360.0,985.0,695.0,1000.0,280.0,565.0,95.0,735.0,760.0,560.0,335.0,395.0,160.0,1560.0,890.0,575.0,530.0,435.0,285.0,565.0,965.0,990.0,1370.0,1370.0,520.0,810.0,445.0,1040.0,330.0,825.0,420.0,420.0,1045.0,460.0,340.0,1215.0,485.0,230.0,605.0,905.0,730.0,160.0,640.0,365.0,410.0,565.0,620.0,615.0,1525.0,465.0,465.0,785.0,990.0,790.0,115.0,265.0,1705.0,490.0,205.0,250.0,345.0,650.0,470.0,1240.0,395.0,320.0,905.0,1405.0,615.0,1010.0,610.0,1070.0,480.0,1395.0,640.0,680.0,1040.0,1140.0,345.0,1190.0,685.0,870.0,795.0,290.0,545.0,1230.0,260.0,270.0,475.0,130.0,610.0,350.0,1005.0,570.0,560.0,680.0,190.0,515.0,710.0,1520.0,845.0,400.0,825.0,825.0,1210.0,815.0,515.0,290.0,1000.0,530.0,270.0,830.0,2435.0,1010.0,865.0,1250.0,995.0,350.0,980.0,1960.0,645.0,825.0,1980.0,415.0,280.0,515.0,385.0,470.0,1105.0,515.0
