_id,Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1,Neighbourhood Information,Neighbourhood Information,Neighbourhood Number,,129,128,20,95,42,34,76,52,49,39,112,127,122,24,69,108,41,57,30,71,109,96,133,75,120,33,123,92,66,59,47,126,93,26,83,62,9,138,5,32,11,13,44,102,101,25,65,140,53,88,87,134,48,8,21,22,106,125,14,90,110,124,78,6,15,114,117,38,105,103,56,84,19,132,29,12,130,17,135,73,115,2,99,104,18,50,36,82,68,74,121,107,54,58,80,45,23,67,46,10,72,4,111,86,98,131,89,28,139,85,70,40,116,16,118,61,63,3,55,81,79,43,77,136,1,35,113,91,119,51,37,7,137,64,60,94,100,97,27,31
3,Population,Population and dwellings,"Population, 2016","2,731,571",29113,23757,12054,30526,27695,15873,25797,21396,13154,23236,6577,29960,22291,21737,7727,14257,9266,11499,17757,11669,9955,10968,13362,31340,26984,16472,15935,14133,9666,17180,27051,25003,36625,35052,11785,21381,15535,22776,9456,22372,18588,11848,21933,12806,10732,30491,14417,9917,15723,22162,23925,12494,16934,10948,12416,15545,14365,13641,43965,14366,11058,17123,17945,22000,9271,7985,43993,16164,14607,15179,16828,15559,10084,43794,10111,10554,26572,33964,17455,20506,13593,32954,16775,29658,11463,16097,23831,31180,11916,18615,13845,21210,18675,9233,13826,34805,10722,7804,15818,11051,10803,10529,22246,14974,20923,46496,10070,9941,16724,21849,27876,17812,24623,25051,27446,15683,21567,10360,21108,16556,7607,17510,65913,27392,33312,26274,17992,11098,27917,50434,16936,22156,53485,12541,7865,14349,11817,12528,27593,14804
2099,Income,Income of households in 2015,"$10,000 to $14,999",,325,400,160,1315,480,305,1485,580,165,295,320,525,645,635,300,380,65,400,510,655,200,270,65,2180,530,335,285,245,280,340,520,495,1210,795,390,910,200,530,160,590,150,250,510,320,215,560,540,80,430,850,460,90,350,150,120,215,475,415,935,395,250,750,1110,350,65,240,735,320,180,205,165,515,355,565,115,95,265,1260,440,2100,510,585,340,1390,605,420,590,1080,265,1535,820,515,535,170,460,645,110,260,205,75,715,275,750,715,380,265,90,340,615,1725,1030,250,310,435,520,655,525,135,510,440,330,565,2360,1110,395,655,925,510,575,1520,515,310,1370,525,215,370,285,375,690,240
2101,Income,Income of households in 2015,"$100,000 to $124,999",,1890,1490,1125,2425,2165,1175,1965,1655,950,1325,290,1995,1885,830,530,1035,440,705,980,935,790,890,1310,3015,2005,1130,1235,1210,700,1560,1785,1480,2885,2230,940,1725,1000,1155,580,1195,1805,875,925,740,645,1530,1200,985,960,1890,2020,1060,1370,810,720,880,820,755,3805,1245,780,975,1040,1270,625,540,2610,1175,900,875,1075,1380,740,2710,625,945,1490,3175,1075,1700,745,1510,1240,2760,845,1045,1340,4120,840,885,560,1495,1170,765,1195,2340,955,500,1165,765,490,820,1645,1110,1555,3925,855,435,755,1080,2245,1070,1580,1985,1700,655,1755,675,760,1325,525,1005,8555,1735,2340,1440,1010,885,1965,3775,1265,1755,3145,1080,775,950,925,1150,1525,985
2109,Income,Income of households in 2015,"$125,000 to $149,999",,1105,845,925,1685,1440,775,1325,1120,690,975,180,1200,1265,360,440,590,375,470,520,640,500,620,1055,1735,1215,725,910,770,600,1185,1105,785,1970,1340,525,1320,665,620,330,670,1275,510,435,455,490,845,915,715,470,1205,1460,800,910,525,450,445,560,415,2375,890,430,555,670,800,525,405,1590,850,790,695,840,795,490,1515,385,725,920,2150,665,1110,375,745,1025,1590,575,640,880,2595,670,440,255,965,815,570,840,1435,620,400,805,660,285,455,865,765,1195,2720,680,300,430,550,1780,795,995,1500,1045,340,1315,435,345,870,335,575,5445,1045,1475,815,550,545,1220,2385,875,1170,1740,910,580,680,670,785,845,625
2081,Income,Income of households in 2015,"$15,000 to $19,999",,900,540,175,1525,835,845,1410,685,275,525,385,905,685,1205,550,595,75,735,670,1045,240,365,110,2315,600,765,610,400,580,670,780,845,1595,1275,630,1125,335,750,255,1275,245,345,1020,520,315,1285,715,120,570,1115,695,120,1130,335,190,380,825,510,1600,480,560,910,1900,585,85,325,1650,455,295,245,270,625,455,1050,215,140,680,2030,520,1745,635,875,640,2005,910,765,1105,1145,350,1875,965,1245,805,335,630,1050,165,455,350,95,805,385,1330,1025,525,425,140,655,670,2210,1350,310,760,650,1245,785,600,240,960,520,355,1095,2690,1315,590,1730,1340,495,940,1785,1215,600,2330,640,395,800,365,440,1060,445
1343,Income,Income of households in 2015,"$150,000 to $199,999",,1105,900,1030,3895,2850,1140,1885,1650,1065,3735,190,1075,1900,310,705,560,2015,645,455,1120,400,1825,1550,2185,1250,1300,1190,910,1090,1670,1335,680,2175,1265,655,2005,1755,525,260,1270,1625,520,380,1350,1815,705,1150,930,560,2005,2840,1180,1200,695,445,390,1405,295,3330,1110,415,490,835,880,1865,1000,1695,1755,2740,2965,2920,960,685,1270,475,1125,990,2780,695,1500,240,550,2600,2110,675,1065,1140,3135,1645,415,210,1190,1195,890,1270,1975,635,955,890,1895,335,410,660,1280,3930,3200,1465,335,490,615,2795,2400,1060,2935,1160,295,3310,425,275,1455,590,635,7545,1020,1320,880,550,425,1235,3280,1330,1580,1510,1320,625,1165,1565,1855,765,815
2102,Income,Income of households in 2015,"$20,000 to $24,999",,660,665,305,1300,825,520,1200,770,405,485,375,795,855,920,290,585,70,625,800,685,375,335,105,1805,825,550,590,545,390,635,865,815,1525,1425,550,940,475,825,300,1005,485,370,900,510,370,1355,660,290,585,970,910,150,490,395,410,495,670,505,1410,485,530,845,960,810,140,305,1320,470,230,265,315,590,515,1000,370,265,520,1590,520,1120,600,850,505,1565,715,500,965,1135,365,1195,685,1070,815,315,555,1270,240,335,440,135,635,365,1090,730,535,525,215,560,670,1605,930,355,640,825,1055,770,585,310,800,645,355,870,2580,1015,730,1140,975,465,1035,1655,695,770,1730,570,325,705,385,480,1080,520
1054,Income,Income of households in 2015,"$200,000 and over",,325,285,360,2670,1750,515,1105,855,580,2915,60,275,930,40,320,165,1705,320,150,700,80,1325,715,1130,340,690,495,325,520,685,530,145,710,355,265,950,1290,135,60,755,590,150,105,1025,1465,140,470,410,230,1095,1735,440,480,320,115,95,935,70,1665,470,90,115,365,330,1400,645,550,1095,2025,2375,2260,415,300,225,200,575,295,1245,205,800,50,110,1740,1095,225,535,470,1535,1055,170,50,450,515,430,650,890,190,630,295,1270,150,95,165,675,3055,1075,875,115,195,240,1435,1745,380,1715,400,75,2265,120,100,730,340,240,3850,300,310,305,175,80,330,1605,640,655,430,610,210,610,1110,1380,195,325
2104,Income,Income of households in 2015,"$25,000 to $29,999",,1105,815,325,1155,940,470,1170,755,360,460,360,985,695,1000,280,565,95,735,760,560,335,395,160,1560,890,575,530,435,285,565,965,990,1370,1370,520,810,445,1040,330,825,420,420,1045,460,340,1215,485,230,605,905,730,160,640,365,410,565,620,615,1525,465,465,785,990,790,115,265,1705,490,205,250,345,650,470,1240,395,320,905,1405,615,1010,610,1070,480,1395,640,680,1040,1140,345,1190,685,870,795,290,545,1230,260,270,475,130,610,350,1005,570,560,680,190,515,710,1520,845,400,825,825,1210,815,515,290,1000,530,270,830,2435,1010,865,1250,995,350,980,1960,645,825,1980,415,280,515,385,470,1105,515
