_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1,Neighbourhood Information,Neighbourhood Information,City of Toronto,Neighbourhood Number,,129,128,20,95,42,34,76,52,49,39,112,127,122,24,69,108,41,57,30,71,109,96,133,75,120,33,123,92,66,59,47,126,93,26,83,62,9,138,5,32,11,13,44,102,101,25,65,140,53,88,87,134,48,8,21,22,106,125,14,90,110,124,78,6,15,114,117,38,105,103,56,84,19,132,29,12,130,17,135,73,115,2,99,104,18,50,36,82,68,74,121,107,54,58,80,45,23,67,46,10,72,4,111,86,98,131,89,28,139,85,70,40,116,16,118,61,63,3,55,81,79,43,77,136,1,35,113,91,119,51,37,7,137,64,60,94,100,97,27,31
2,Neighbourhood Information,Neighbourhood Information,City of Toronto,TSNS2020 Designation,,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,Emerging Neighbourhood,No Designation,NIA,No Designation,No Designation,No Designation,NIA,NIA,Emerging Neighbourhood,No Designation,No Designation,NIA,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,Emerging Neighbourhood,NIA,NIA,No Designation,NIA,No Designation,No Designation,NIA,NIA,No Designation,NIA,No Designation,No Designation,Emerging Neighbourhood,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,Emerging Neighbourhood,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,NIA,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,NIA,NIA,NIA,No Designation,No Designation,Emerging Neighbourhood,No Designation,No Designation,NIA,No Designation,NIA,NIA,No Designation,No Designation,NIA,No Designation,NIA,No Designation,Emerging Neighbourhood,NIA,NIA,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,Emerging Neighbourhood
3,Population,Population and dwellings,Census Profile 98-316-X2016001,"Population, 2016","2,731,571","29,113","23,757","12,054","30,526","27,695","15,873","25,797","21,396","13,154","23,236","6,577","29,960","22,291","21,737","7,727","14,257","9,266","11,499","17,757","11,669","9,955","10,968","13,362","31,340","26,984","16,472","15,935","14,133","9,666","17,180","27,051","25,003","36,625","35,052","11,785","21,381","15,535","22,776","9,456","22,372","18,588","11,848","21,933","12,806","10,732","30,491","14,417","9,917","15,723","22,162","23,925","12,494","16,934","10,948","12,416","15,545","14,365","13,641","43,965","14,366","11,058","17,123","17,945","22,000","9,271","7,985","43,993","16,164","14,607","15,179","16,828","15,559","10,084","43,794","10,111","10,554","26,572","33,964","17,455","20,506","13,593","32,954","16,775","29,658","11,463","16,097","23,831","31,180","11,916","18,615","13,845","21,210","18,675","9,233","13,826","34,805","10,722","7,804","15,818","11,051","10,803","10,529","22,246","14,974","20,923","46,496","10,070","9,941","16,724","21,849","27,876","17,812","24,623","25,051","27,446","15,683","21,567","10,360","21,108","16,556","7,607","17,510","65,913","27,392","33,312","26,274","17,992","11,098","27,917","50,434","16,936","22,156","53,485","12,541","7,865","14,349","11,817","12,528","27,593","14,804"
269,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$150,000 to $199,999","77,810",595,475,560,"1,130",935,505,750,665,415,705,100,635,825,190,325,325,285,300,250,400,270,440,665,"1,025",730,475,565,485,465,830,645,430,"1,210",715,320,920,400,310,155,405,850,300,215,285,320,410,585,440,265,810,960,550,560,315,245,235,395,185,"1,430",535,250,280,405,455,410,305,880,550,615,545,615,480,330,765,225,465,510,"1,380",385,680,150,325,760,965,380,435,540,"1,555",495,235,125,600,555,385,530,890,355,285,460,515,175,240,410,515,820,"1,625",500,180,230,330,"1,235",540,525,"1,050",585,190,955,235,160,600,215,325,"3,520",565,755,460,305,280,705,"1,440",565,760,855,625,365,460,430,465,445,380
1022,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$15,000 to $19,999","54,025",450,265,90,740,400,415,690,330,130,265,190,450,335,600,270,290,35,360,330,510,115,180,50,"1,125",295,380,300,195,290,330,385,415,785,620,310,550,165,370,125,635,125,165,500,260,155,630,350,60,280,540,330,60,560,165,95,190,410,250,785,235,275,450,945,290,45,160,820,225,145,125,130,305,220,515,105,65,335,990,260,855,310,435,315,975,450,375,545,550,170,925,480,620,395,160,305,520,80,220,170,45,390,190,665,505,250,205,70,325,330,"1,075",660,150,370,325,615,385,295,120,475,245,180,540,"1,305",650,290,855,670,235,455,880,605,295,"1,170",315,195,395,175,220,520,220
1029,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$100,000 to $124,999","100,810",955,790,520,"1,220","1,135",590,"1,025",855,475,635,165,"1,015",935,465,250,545,195,380,525,490,405,445,590,"1,715","1,040",575,600,625,330,735,950,845,"1,460","1,180",495,825,545,640,310,635,900,460,525,355,320,790,585,495,535,"1,035","1,005",490,675,430,360,465,435,405,"2,055",610,430,520,555,655,285,255,"1,340",585,395,435,535,750,380,"1,425",325,465,780,"1,655",570,895,425,820,580,"1,525",425,535,705,"2,220",400,515,315,780,625,375,605,"1,220",470,245,590,350,260,425,895,540,770,"1,930",410,220,410,595,"1,135",525,770,970,895,380,865,335,455,660,285,565,"4,565",905,"1,190",805,570,460,"1,020","2,015",635,880,"1,660",520,380,455,460,580,825,515
1036,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$125,000 to $149,999","68,300",640,475,480,905,780,410,730,630,355,480,95,700,670,215,205,335,175,240,310,340,280,325,570,990,670,395,475,415,265,585,620,425,"1,045",765,300,650,345,350,195,370,645,290,260,260,245,495,465,375,280,615,765,410,500,280,260,260,280,250,"1,320",495,245,325,355,435,250,195,880,455,370,310,365,450,250,880,210,370,495,"1,170",355,625,235,445,475,920,305,330,460,"1,485",325,255,155,520,410,280,430,790,335,195,430,305,160,275,530,425,610,"1,435",325,160,240,325,830,415,570,735,570,180,640,245,205,465,175,315,"3,040",590,830,435,315,315,680,"1,330",485,620,"1,030",435,300,370,350,435,490,345
1040,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$5,000 to $9,999","23,455",105,140,45,485,155,85,735,260,70,85,60,220,290,170,90,135,25,110,125,160,65,75,25,755,110,100,85,85,65,105,175,140,330,180,95,270,50,130,50,155,25,65,145,95,65,155,140,20,170,270,155,25,115,35,50,70,130,95,320,110,80,205,400,95,20,65,245,130,55,80,65,150,95,160,35,25,75,370,125,725,125,210,95,455,150,155,215,335,65,450,290,180,150,60,130,185,45,65,75,10,300,95,280,175,120,80,30,90,180,405,320,85,115,120,155,180,150,35,160,105,145,205,880,395,145,190,265,200,145,640,225,85,455,125,65,120,105,120,230,65
1041,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$10,000 to $14,999","36,550",160,195,80,655,235,155,740,290,80,150,160,255,320,315,145,190,35,200,255,330,100,135,35,"1,070",260,165,145,125,135,165,255,250,605,400,190,455,100,265,80,290,70,125,250,155,110,280,270,40,210,420,230,45,170,75,60,105,240,205,465,195,125,370,550,170,30,120,365,160,90,105,80,250,175,290,55,45,130,635,215,"1,050",255,290,170,690,300,210,295,535,130,765,410,255,265,85,225,315,50,130,100,35,360,140,370,355,185,130,45,170,305,860,515,120,150,220,255,330,260,65,255,215,165,280,"1,175",560,200,330,465,255,285,755,250,155,685,265,105,185,145,185,340,120
1042,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$20,000 to $24,999","47,315",320,315,145,620,395,245,580,365,200,230,185,370,405,440,135,280,30,290,385,330,175,160,45,875,390,260,285,250,190,310,415,390,715,680,260,445,220,405,150,485,220,180,440,240,165,655,320,140,280,460,430,70,235,180,200,235,310,240,665,220,245,410,470,390,70,145,640,230,105,125,150,285,240,485,175,125,245,750,250,525,285,405,230,750,350,245,460,535,175,570,330,505,395,150,265,590,110,160,215,65,305,175,510,350,255,245,95,275,325,760,450,175,315,400,505,375,270,150,375,315,175,420,"1,215",490,345,550,455,225,495,805,325,365,825,275,150,325,175,225,525,245
